time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-02T08:08:30.477Z,60.6709,-150.196,36.1,1.5,ml,,,,0.4,ak,ak0193fvxv6,2019-01-11T23:11:24.694Z,"34km ENE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T07:59:51.340Z,-2.1004,138.9693,46.76,5,mb,,108,6.763,0.77,us,us2000izsn,2019-01-04T00:45:22.154Z,"188km WNW of Abepura, Indonesia",earthquake,8.9,5.8,0.093,37,reviewed,us,us
2019-01-02T07:57:29.890Z,29.4174,51.3666,10,4.8,mb,,69,6.196,1.2,us,us2000izsm,2019-01-02T14:41:55.870Z,"22km NE of Borazjan, Iran",earthquake,7.4,1.9,0.065,74,reviewed,us,us
2019-01-02T07:48:06.550Z,34.1645,-117.7908333,14.33,1.34,ml,41,37,0.07375,0.18,ci,ci38413256,2019-01-02T14:19:15.070Z,"7km NNE of San Dimas, CA",earthquake,0.26,0.46,0.106,26,reviewed,ci,ci
2019-01-02T07:40:20.200Z,18.8445,-68.5081,50,3.07,md,8,306,0.354,0.51,pr,pr2019002009,2019-01-02T11:37:09.340Z,"26km NE of Otra Banda, Dominican Republic",earthquake,6.71,4.88,0.27,7,reviewed,pr,pr
2019-01-02T07:36:33.980Z,19.4071674,-155.2823334,0.35,1.76,md,14,71,0.01057,0.13,hv,hv70754611,2019-01-02T07:39:44.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.32,0.1,10,automatic,hv,hv
2019-01-02T07:24:00.260Z,35.92,-117.229,5.53,1.5,ml,24,91,0.05277,0.14,ci,ci38413240,2019-01-09T19:05:32.390Z,"22km NE of Trona, CA",earthquake,0.21,0.53,0.15,24,reviewed,ci,ci
2019-01-02T07:14:12.875Z,63.2447,-168.0351,25.8,3,ml,,,,0.32,ak,ak0193fbr8n,2019-01-11T23:11:33.223Z,"184km WNW of Alakanuk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-02T07:13:11.101Z,61.4076,-149.8943,33.7,2.5,ml,,,,0.54,ak,ak0193fbjbl,2019-01-11T23:11:22.719Z,"13km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T07:01:18.052Z,58.3383,-153.1965,57.2,1.6,ml,,,,0.29,ak,ak0193f8zbx,2019-01-11T23:11:32.640Z,"72km NNW of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T06:56:22.298Z,59.6483,-152.8314,84.3,1.7,ml,,,,0.3,ak,ak0193ezcfp,2019-01-11T23:11:32.035Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T06:48:43.541Z,58.3343,-153.1447,61.8,4.9,ml,,,,0.95,ak,ak0193exoam,2019-01-11T23:19:05.404Z,"74km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T06:43:26.590Z,33.4003333,-116.351,10.68,1.43,ml,48,54,0.1377,0.2,ci,ci38413200,2019-01-03T17:25:54.922Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.56,0.184,26,reviewed,ci,ci
2019-01-02T06:43:20.356Z,61.4149,-150.065,34.7,1.3,ml,,,,0.45,ak,ak0193ewjwy,2019-01-11T23:11:20.121Z,"13km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T06:40:31.910Z,36.0975,-97.8831,5,2.6,mb_lg,,42,0.166,0.21,us,us2000izs5,2019-01-05T07:05:28.001Z,"1km SE of Hennessey, Oklahoma",earthquake,1,1.9,0.104,24,reviewed,us,us
2019-01-02T06:37:09.811Z,62.6171,-152.2314,7.1,2.4,ml,,,,0.47,ak,ak0193ev8x4,2019-01-11T23:11:19.263Z,"114km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T06:35:47.040Z,61.4388,-150.0468,39.6,1.4,ml,,,,0.59,ak,ak0193euw94,2019-01-11T23:11:18.604Z,"10km SSW of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T06:32:10.745Z,69.5752,-144.6465,5,1.4,ml,,,,0.58,ak,ak0193eu6cy,2019-01-11T23:11:31.416Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T06:24:47.263Z,63.6568,-148.1542,85.9,1.1,ml,,,,0.4,ak,ak0193esjg6,2019-01-11T23:11:30.826Z,"45km ESE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T06:21:20.800Z,34.171,-117.4186667,8.46,0.98,ml,21,48,0.05512,0.13,ci,ci38413176,2019-01-02T14:19:26.847Z,"6km SSW of Devore, CA",earthquake,0.23,0.66,0.207,26,reviewed,ci,ci
2019-01-02T06:17:38.250Z,37.4091667,-118.529,9.44,2.21,md,31,60,0.06221,0.05,nc,nc73129301,2019-01-07T20:54:03.343Z,"6km E of Round Valley, CA",earthquake,0.28,0.82,0.262,32,reviewed,nc,nc
2019-01-02T06:11:06.280Z,19.3466663,-155.1148376,3.62,1.86,md,40,143,0.03929,0.25,hv,hv70754541,2019-01-02T06:14:29.350Z,"15km SE of Volcano, Hawaii",earthquake,0.55,1.12,0.1,9,automatic,hv,hv
2019-01-02T06:09:14.540Z,18.9113,-68.7376,13,2.93,md,16,206,0.5337,0.46,pr,pr2019002008,2019-01-02T09:57:35.153Z,"29km NNW of Otra Banda, Dominican Republic",earthquake,2.15,2.37,0.47,12,reviewed,pr,pr
2019-01-02T06:03:14.960Z,19.311,-64.9981,37,3.09,md,12,334,1.4457,0.2,pr,pr2019002007,2019-01-02T08:38:00.853Z,"106km NNW of Road Town, British Virgin Islands",earthquake,1.74,13.2,0.43,11,reviewed,pr,pr
2019-01-02T05:39:00.630Z,33.4863333,-116.7986667,1.91,1.47,ml,53,37,0.02601,0.21,ci,ci38413128,2019-01-02T14:21:22.670Z,"8km NE of Aguanga, CA",earthquake,0.2,0.38,0.134,27,reviewed,ci,ci
2019-01-02T05:37:14.629Z,37.9824,-118.6822,4.6,1.2,ml,10,127.79,0.112,0.2153,nn,nn00672837,2019-01-03T02:05:52.784Z,"44km NE of Mammoth Lakes, California",earthquake,,6.9,0.4,3,reviewed,nn,nn
2019-01-02T05:28:11.271Z,61.206,-150.8744,52.1,1.5,ml,,,,0.37,ak,ak0193e7vxr,2019-01-11T23:11:17.267Z,"52km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T04:56:51.588Z,38.6606,-119.8274,3.7,1,ml,7,219.89,0.163,0.1347,nn,nn00672834,2019-01-03T02:05:51.148Z,"26km SSW of Gardnerville Ranchos, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2019-01-02T04:50:46.220Z,33.9213333,-116.7993333,16.27,1.19,ml,47,57,0.08753,0.15,ci,ci38413096,2019-01-09T22:06:08.730Z,"1km WNW of Cabazon, CA",earthquake,0.16,0.56,0.145,35,reviewed,ci,ci
2019-01-02T04:50:45.280Z,17.9393,-66.3996,16,1.41,md,4,293,0.225,0.07,pr,pr2019002006,2019-01-02T08:37:23.269Z,"3km S of Santa Isabel, Puerto Rico",earthquake,0.85,2.07,0.09,4,reviewed,pr,pr
2019-01-02T04:43:52.345Z,59.6705,-153.3667,110.6,1.9,ml,,,,0.34,ak,ak0193dpr09,2019-01-11T23:11:16.285Z,"87km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T04:37:01.490Z,61.6745,-150.5646,49.7,1.6,ml,,,,0.45,ak,ak0193docz3,2019-01-11T23:11:15.539Z,"29km WSW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T04:28:37.200Z,18.4403,-66.1853,84,2.78,md,13,215,0.3331,0.26,pr,pr2019002005,2019-01-02T08:36:28.166Z,"1km SSW of Levittown, Puerto Rico",earthquake,1.73,1.09,0.23,12,reviewed,pr,pr
2019-01-02T04:26:02.030Z,19.5126667,-155.6576667,3.58,2.01,ml,32,68,0.03114,0.14,hv,hv70754466,2019-01-03T01:00:27.770Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.55,0.255,9,reviewed,hv,hv
2019-01-02T04:24:34.375Z,61.028,-150.8473,57.8,1.7,ml,,,,0.3,ak,ak0193dln5t,2019-01-11T23:11:14.868Z,"44km NNE of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T04:20:00.240Z,18.0806,-66.848,8,1.69,md,5,149,0.2255,0.19,pr,pr2019002004,2019-01-02T08:35:31.860Z,"5km N of Yauco, Puerto Rico",earthquake,0.67,14.81,0.2,4,reviewed,pr,pr
2019-01-02T04:04:55.866Z,60.9118,-147.9147,9.8,1.9,ml,,,,0.68,ak,ak0193dhejg,2019-01-11T23:11:14.091Z,"44km ENE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T04:02:50.098Z,63.2407,-149.9853,93.3,1.9,ml,,,,0.51,ak,ak0193dgyny,2019-01-11T23:11:13.325Z,"54km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T03:55:07.690Z,33.5048333,-116.7983333,3.4,1.28,ml,49,31,0.007703,0.2,ci,ci38413032,2019-01-02T14:22:36.450Z,"9km NE of Aguanga, CA",earthquake,0.21,0.6,0.137,30,reviewed,ci,ci
2019-01-02T03:50:43.113Z,62.2629,-150.963,69.7,2.4,ml,,,,0.46,ak,ak0193d5sug,2019-01-11T23:11:12.502Z,"43km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T03:49:11.160Z,15.6562,-94.5233,35,4.1,mb,,204,2.378,1.08,us,us2000izrt,2019-01-02T06:11:16.040Z,"65km SSE of San Francisco del Mar, Mexico",earthquake,4.2,2,0.098,28,reviewed,us,us
2019-01-02T03:48:25.880Z,33.4866667,-116.7996667,1.91,1.38,ml,56,37,0.02564,0.22,ci,ci38413008,2019-01-02T14:23:44.390Z,"8km NE of Aguanga, CA",earthquake,0.2,0.38,0.133,27,reviewed,ci,ci
2019-01-02T03:44:08.586Z,69.4616,-144.4656,3.4,1,ml,,,,0.77,ak,ak0193d4fyy,2019-01-11T23:11:30.211Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T03:39:53.880Z,33.508,-116.7963333,3.71,1.2,ml,40,59,0.005501,0.16,ci,ci38413000,2019-01-02T14:23:49.460Z,"10km NE of Aguanga, CA",earthquake,0.17,0.44,0.173,28,reviewed,ci,ci
2019-01-02T03:35:23.940Z,38.8338318,-122.7898331,1.43,1.58,md,16,57,0.004588,0.03,nc,nc73129261,2019-01-02T04:47:03.312Z,"6km WNW of Cobb, CA",earthquake,0.23,0.39,0.19,4,automatic,nc,nc
2019-01-02T03:33:47.310Z,47.3455,-112.642,6.58,1.81,md,12,198,0.446,0.11,mb,mb80330924,2019-01-02T15:35:19.910Z,"43km N of Lincoln, Montana",earthquake,0.72,2.72,0.291,4,reviewed,mb,mb
2019-01-02T03:30:23.920Z,38.8358345,-122.7888336,1.52,0.95,md,14,74,0.002828,0.04,nc,nc73129256,2019-01-02T04:19:02.437Z,"6km WNW of Cobb, CA",earthquake,0.28,0.44,0.19,4,automatic,nc,nc
2019-01-02T03:20:52.270Z,38.8351669,-122.7906647,1.85,1.39,md,17,55,0.003247,0.04,nc,nc73129251,2019-01-02T03:52:03.300Z,"6km WNW of Cobb, CA",earthquake,0.25,0.4,0.11,5,automatic,nc,nc
2019-01-02T03:18:36.340Z,34.0456667,-117.0886667,7.57,1.16,ml,51,35,0.02218,0.13,ci,ci38412992,2019-01-04T16:00:54.840Z,"4km WNW of Yucaipa, CA",earthquake,0.14,0.28,0.127,27,reviewed,ci,ci
2019-01-02T03:12:54.880Z,42.5127,104.3937,10,5,mb,,59,5.506,0.71,us,us2000izrq,2019-01-02T20:07:26.197Z,"71km WSW of Sangiyn Dalay, Mongolia",earthquake,9.7,1.9,0.05,128,reviewed,us,us
2019-01-02T03:12:49.018Z,62.2077,-150.7568,65.5,1.4,ml,,,,0.33,ak,ak0193cxn1t,2019-01-11T23:11:11.884Z,"36km WSW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-02T03:08:03.697Z,64.2499,-148.125,21.3,1.2,ml,,,,0.5,ak,ak0193cwpsa,2019-01-11T23:11:11.216Z,"60km NE of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T03:06:08.842Z,64.9575,-145.1336,5,1.3,ml,,,,0.55,ak,ak0193cwaqj,2019-01-11T23:11:10.557Z,"60km SSW of Circle Hot Springs Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-02T03:03:37.747Z,61.4469,-149.8879,30.4,1.8,ml,,,,0.64,ak,ak0193cvpsm,2019-01-11T23:11:09.799Z,"9km SSE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-02T03:02:27.419Z,61.6902,-151.821,95.3,2.2,ml,,,,0.44,ak,ak0193cvhab,2019-01-11T23:11:08.954Z,"94km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-02T03:00:32.231Z,61.4572,-149.874,31.6,1.2,ml,,,,0.5,ak,ak0193cv280,2019-01-11T23:11:08.270Z,"8km SSE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T02:50:18.233Z,61.4294,-149.8634,30.4,2.9,ml,,,,0.55,ak,ak0193ckbcx,2019-01-16T00:30:51.040Z,"11km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T02:41:25.060Z,61.3863,-150.0846,26.1,1.7,ml,,,,0.69,ak,ak0193cieew,2019-01-11T23:11:06.648Z,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T02:39:07.452Z,60.0226,-152.9151,112.3,1.9,ml,,,,0.24,ak,ak0193chxp5,2019-01-11T23:11:29.507Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T02:33:03.830Z,17.9746,-66.7475,12,1.82,md,9,208,0.1317,0.16,pr,pr2019002002,2019-01-02T05:29:49.344Z,"4km SW of Tallaboa, Puerto Rico",earthquake,0.55,0.77,0.38,7,reviewed,pr,pr
2019-01-02T02:24:56.920Z,56.3036,-149.414,10,3.2,ml,,261,2.28,0.83,us,us2000j35k,2019-01-16T00:25:41.040Z,"245km SE of Kodiak, Alaska",earthquake,4.5,2,0.056,42,reviewed,us,us
2019-01-02T02:16:42.126Z,63.8009,-148.4624,98.4,1.6,ml,,,,0.57,ak,ak0193cd2vc,2019-01-11T23:11:05.816Z,"25km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-02T02:01:51.379Z,61.4765,-149.9023,29.1,1.4,ml,,,,0.76,ak,ak0193c9vv3,2019-01-11T23:11:05.214Z,"5km SSE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T01:52:30.208Z,62.4489,-152.2518,109.7,1.8,ml,,,,0.56,ak,ak0193bzbzl,2019-01-11T23:11:04.565Z,"111km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T01:50:51.640Z,18.0775,-66.8378,21,1.66,md,4,152,0.233,0.47,pr,pr2019002003,2019-01-02T05:28:55.400Z,"4km NNE of Yauco, Puerto Rico",earthquake,1.83,6.77,0.12,2,reviewed,pr,pr
2019-01-02T01:49:03.880Z,54.2147,-164.2081,41,2.4,ml,,,,0.44,ak,ak0193byn3p,2019-01-11T23:11:03.956Z,"87km SW of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-02T01:46:04.070Z,19.3331667,-155.1338333,3.19,2.55,ml,30,115,0.04727,0.11,hv,hv70754306,2019-01-02T21:51:21.040Z,"15km SE of Volcano, Hawaii",earthquake,0.32,0.93,0.165,33,reviewed,hv,hv
2019-01-02T01:40:46.170Z,36.4507,-96.8813,5.4,3.2,ml,,73,,0.23,us,us2000izra,2019-01-06T05:40:32.979Z,"14km NNW of Pawnee, Oklahoma",earthquake,1.4,2.7,0.223,23,reviewed,ok,ok
2019-01-02T01:37:29.365Z,61.3837,-150.0265,42.8,1.3,ml,,,,0.5,ak,ak0193bw4b9,2019-01-11T23:11:03.228Z,"15km SSW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-02T01:33:31.440Z,61.3618,-150.0503,30,1.8,ml,,,,0.65,ak,ak0193bv9kv,2019-01-11T23:11:02.466Z,"17km NNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T01:22:45.320Z,18.8945,-64.7678,42,3.09,md,5,344,1.3171,0.47,pr,pr2019002001,2019-01-02T21:46:28.040Z,"52km N of Road Town, British Virgin Islands",earthquake,7.43,27.4,0.18,4,reviewed,pr,pr
2019-01-02T01:16:48.299Z,61.495,-149.9372,31.1,1.3,ml,,,,0.68,ak,ak0193brnmj,2019-01-11T23:11:01.865Z,"3km SSE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-02T01:12:45.849Z,61.3736,-150.0892,34.3,1.8,ml,,,,0.59,ak,ak0193bqsnx,2019-01-11T23:11:01.186Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-02T01:08:45.030Z,38.472,-122.636,4.63,1.53,md,15,80,0.1816,0.07,nc,nc73129246,2019-01-08T22:33:03.806Z,"6km ENE of Santa Rosa, CA",earthquake,0.25,31.61,0.219,13,reviewed,nc,nc
2019-01-02T00:58:31.030Z,36.3831673,-121.4814987,5.52,1.73,md,7,157,0.05668,0.03,nc,nc73129236,2019-01-02T01:28:03.492Z,"14km SSW of Gonzales, CA",earthquake,0.53,0.73,0.34,4,automatic,nc,nc
2019-01-02T00:57:26.240Z,18.4903,-67.3993,12,2.32,md,8,238,0.1326,0.11,pr,pr2019002000,2019-01-02T05:27:26.544Z,"22km NW of Rincon, Puerto Rico",earthquake,0.83,0.64,0.3,7,reviewed,pr,pr
2019-01-02T00:54:28.720Z,38.3777,-118.9105,7.4,1.1,ml,13,78.49,0.343,0.1918,nn,nn00672828,2019-01-03T02:05:42.883Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.5,0.44,7,reviewed,nn,nn
2019-01-02T00:49:02.091Z,61.4684,-150.0042,43.5,1.4,ml,,,,0.48,ak,ak0193bd76e,2019-01-11T23:11:00.566Z,"6km SSW of Big Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-02T00:41:36.180Z,36.3699989,-121.4905014,7.72,2.81,md,59,117,0.05257,0.12,nc,nc73129231,2019-01-03T11:04:25.761Z,"16km SSW of Gonzales, CA",earthquake,0.27,0.58,0.14,60,automatic,nc,nc
2019-01-02T00:17:50.610Z,36.0906667,-117.8616667,1.59,1.06,ml,14,166,0.08597,0.09,ci,ci38412920,2019-01-03T00:42:56.674Z,"9km ENE of Coso Junction, CA",earthquake,0.21,0.25,0.157,11,reviewed,ci,ci
2019-01-02T00:10:49.784Z,61.5219,-149.9695,35,1.3,ml,,,,0.55,ak,ak0193b4xzm,2019-01-11T23:11:28.241Z,"0km W of Big Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-02T00:05:18.359Z,64.9588,-147.2835,0,1.6,ml,,,,0.67,ak,ak0193b3sxv,2019-01-02T00:09:35.546Z,"21km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-02T00:01:59.590Z,13.1406,121.2786,35,4.5,mb,,135,8.374,0.67,us,us2000j5t5,2019-01-23T05:33:07.040Z,"4km S of Victoria, Philippines",earthquake,6.9,2,0.121,20,reviewed,us,us
2019-01-01T23:46:57.685Z,61.3595,-150.0443,39.8,2,ml,,,,0.57,ak,ak01921iar0,2019-01-14T18:24:38.024Z,"17km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T23:46:04.080Z,36.8110008,-121.5358353,4.61,2.57,md,40,45,0.0309,0.08,nc,nc73129226,2019-01-07T14:39:38.821Z,"4km S of San Juan Bautista, CA",earthquake,0.18,0.3,0.13,42,automatic,nc,nc
2019-01-01T23:44:24.390Z,19.448,-155.8435,9.63,1.88,ml,43,81,0.04642,0.16,hv,hv70754156,2019-01-03T02:01:02.430Z,"2km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.3,0.165,7,reviewed,hv,hv
2019-01-01T23:40:48.960Z,38.4700012,-122.6358337,9.18,1.48,md,7,82,0.181,0.04,nc,nc73129221,2019-01-02T00:25:03.137Z,"6km ENE of Santa Rosa, CA",earthquake,0.36,2.03,0.2,5,automatic,nc,nc
2019-01-01T23:36:16.520Z,38.8068352,-122.8195038,1.09,2.26,md,22,53,0.007826,0.04,nc,nc73129216,2019-01-01T23:57:03.987Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.32,0.1,10,automatic,nc,nc
2019-01-01T23:20:36.220Z,47.6331666666667,-122.533666666667,-0.14,1.15,ml,6,156,,0.38,uw,uw61508346,2019-01-02T22:23:18.240Z,"1km NW of Bainbridge Island, Washington",earthquake,1.36,2.61,0.0561217563657586,3,reviewed,uw,uw
2019-01-01T23:07:12.963Z,62.35,-148.0919,40.5,1.3,ml,,,,0.29,ak,ak019219uf4,2019-01-14T18:24:38.769Z,"73km NNE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-01T22:59:54.880Z,40.8868332,-123.4974976,20.31,3.41,ml,50,38,0.1787,0.39,nc,nc73129211,2019-01-13T02:07:40.040Z,"13km ESE of Willow Creek, CA",earthquake,0.71,1.68,0.305,13,automatic,nc,nc
2019-01-01T22:41:28.292Z,61.4475,-149.9057,35,2.1,ml,,,,0.58,ak,ak01920vqa4,2019-01-14T18:24:37.300Z,"8km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T22:40:51.920Z,46.9211667,-112.021,0.57,1.44,ml,9,274,0.19,0.1,mb,mb80330909,2019-01-02T15:41:27.400Z,"21km N of Helena Valley Northwest, Montana",earthquake,1.27,0.82,0.266,2,reviewed,mb,mb
2019-01-01T22:39:21.290Z,26.3092,-110.7108,10,4.1,mb,,142,1.698,1.17,us,us2000izqm,2019-01-03T06:45:14.040Z,"71km ENE of Loreto, Mexico",earthquake,5.5,1.9,0.234,5,reviewed,us,us
2019-01-01T22:38:52.060Z,19.5061665,-155.4381714,1.05,1.85,md,20,118,0.02919,0.21,hv,hv70754086,2019-01-01T22:42:11.210Z,"22km WNW of Volcano, Hawaii",earthquake,0.51,1.28,0.39,8,automatic,hv,hv
2019-01-01T22:31:41.290Z,38.8256683,-122.8113327,0.72,1.02,md,11,78,0.002474,0.03,nc,nc73129206,2019-01-01T23:15:03.666Z,"7km NW of The Geysers, CA",earthquake,0.33,0.43,,1,automatic,nc,nc
2019-01-01T22:27:26.120Z,43.5813333,-111.0408333,2.95,2.05,ml,23,99,0.11,0.2,mb,mb80330899,2019-01-02T15:56:42.240Z,"6km ESE of Victor, Idaho",earthquake,0.57,3.32,0.145,14,reviewed,mb,mb
2019-01-01T22:26:19.920Z,46.9023333,-112.1711667,6.28,1.6,ml,10,179,0.106,0.18,mb,mb80331144,2019-01-03T18:27:44.110Z,"20km NNW of Helena Valley Northwest, Montana",earthquake,2.42,0.81,0.168,3,reviewed,mb,mb
2019-01-01T22:18:28.061Z,62.9678,-151.2398,117.1,2,ml,,,,0.39,ak,ak01920qsxi,2019-01-14T18:24:36.542Z,"92km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-01T22:11:19.290Z,5.9022,126.9981,73.17,4.2,mb,,126,1.825,1.1,us,us2000j5tw,2019-01-19T05:54:40.040Z,"104km ESE of Pondaguitan, Philippines",earthquake,10.1,8.9,0.136,15,reviewed,us,us
2019-01-01T22:07:35.280Z,6.0412,126.9566,78.6,4.3,mb,,182,1.707,0.78,us,us2000j5tv,2019-01-19T05:48:08.040Z,"93km ESE of Pondaguitan, Philippines",earthquake,8,9.3,0.134,16,reviewed,us,us
2019-01-01T22:05:39.570Z,35.7295,140.2027,68.81,4.4,mb,,159,1.811,0.62,us,us2000izq7,2019-01-19T05:36:00.040Z,"3km WNW of Sakura, Japan",earthquake,6.8,8.8,0.124,19,reviewed,us,us
2019-01-01T21:53:38.410Z,41.8256667,-111.4896667,8.61,1.02,md,11,111,0.192,0.12,uu,uu60308757,2019-01-02T22:13:20.080Z,"26km ENE of North Logan, Utah",earthquake,0.45,2.56,0.175,9,reviewed,uu,uu
2019-01-01T21:48:11.140Z,54.4195,-161.7637,12.28,2.6,ml,,266,0.903,0.38,us,us2000j3tu,2019-01-17T04:39:17.040Z,"105km SE of Cold Bay, Alaska",earthquake,5.5,10.2,,,reviewed,us,ak
2019-01-01T21:47:43.580Z,18.4648,-68.4693,116,2.94,md,5,182,0.1007,0.5,pr,pr2019001007,2019-01-03T06:29:06.040Z,"25km SSE of Boca de Yuma, Dominican Republic",earthquake,10.09,3.55,0.48,4,reviewed,pr,pr
2019-01-01T21:09:31.665Z,61.546,-140.6573,10.5,1.6,ml,,,,0.99,ak,ak019203gdp,2019-01-14T18:23:47.427Z,"191km WNW of Haines Junction, Canada",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T21:06:06.668Z,61.5327,-149.9489,36.8,2.1,ml,,,,0.61,ak,ak019202qyi,2019-01-14T18:23:46.716Z,"1km NNE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-01T21:02:53.080Z,36.3286667,-118.0795,1.56,1.28,ml,18,102,0.111,0.16,ci,ci38412864,2019-01-04T18:34:32.338Z,"8km NW of Olancha, CA",earthquake,0.25,0.6,0.086,11,reviewed,ci,ci
2019-01-01T20:43:49.009Z,39.92,-120.8093,5.8,1.4,ml,12,99.17,0.138,0.1543,nn,nn00672731,2019-01-05T23:23:41.233Z,"7km ESE of East Quincy, California",earthquake,,2.6,0.31,5,reviewed,nn,nn
2019-01-01T20:40:20.630Z,19.5115,-155.6581667,4.41,2,ml,20,68,0.03239,0.11,hv,hv70753836,2019-01-02T08:00:30.850Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.59,0.165,6,reviewed,hv,hv
2019-01-01T20:34:50.063Z,61.5041,-149.9506,39.7,1.4,ml,,,,0.52,ak,ak0191zndo4,2019-01-14T18:23:45.476Z,"1km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T20:34:32.820Z,19.5146667,-155.6628333,4.28,2.23,ml,47,40,0.03178,0.14,hv,hv70753821,2019-01-02T08:36:50.800Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.35,0.192,13,reviewed,hv,hv
2019-01-01T20:24:36.330Z,-2.4525,99.6762,10,5.1,mb,,127,3.782,1.17,us,us2000izpf,2019-01-18T23:04:36.040Z,"107km SSE of Muara Siberut, Indonesia",earthquake,7.5,1.8,0.066,75,reviewed,us,us
2019-01-01T20:14:30.003Z,61.5113,-149.9552,40.5,1.4,ml,,,,0.52,ak,ak0191zj2w2,2019-01-14T18:23:44.843Z,"1km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-01T20:05:33.349Z,59.7412,-152.1464,59.9,1.9,ml,,,,0.46,ak,ak0191zh5ou,2019-01-14T18:23:44.188Z,"18km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
